trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
T77WDS,12:43:00,12:43:00,Chennai Beach,1,,,,
T113SUN,22:41:00,22:41:00,Pallavaram,15,,,,
T153WDS,21:40:00,21:40:00,Chennai Egmore,4,,,,
T91SUN,19:01:00,19:01:00,Mambalam,8,,,,
VLB98WDS,17:50:00,17:50:00,Velachery,1,,,,
VLB78WDS,16:12:00,16:12:00,Chennai Fort,16,,,,
T97WDS,16:26:00,16:26:00,Pallavaram,15,,,,
VLB88WDS,17:22:00,17:22:00,Light House,11,,,,
VLB50SUN,14:34:00,14:34:00,Indira Nagar,5,,,,
VLB86SUN,20:40:00,20:40:00,Greenways Road,8,,,,
T109WDS,17:30:00,17:30:00,St. Thomas Mount,11,,,,
VLB56WDS,11:52:00,11:52:00,Chennai Fort,16,,,,
T11WDS,08:17:00,08:17:00,Tambaram,18,,,,
VLB86SUN,20:28:00,20:28:00,Perungudi,2,,,,
T67SUN,15:51:00,15:51:00,Minambakkam,13,,,,
VLB102WDS,18:50:00,18:50:00,Chennai Beach,17,,,,
T75SUN,16:24:00,16:24:00,Chetpet,5,,,,
VLB44SUN,13:38:00,13:38:00,Kotturpuram,7,,,,
T35SUN,11:18:00,11:18:00,Tirusulam,14,,,,
VLB62SUN,16:55:00,16:55:00,Park Town,15,,,,
T91SUN,19:24:00,19:24:00,Chromepet,16,,,,
T143WDS,20:48:00,20:48:00,Tirusulam,14,,,,
VLB80SUN,19:51:00,19:51:00,Chepauk,13,,,,
T139WDS,19:50:00,19:50:00,Chennai Beach,1,,,,
T65WDS,11:51:00,11:51:00,Pallavaram,15,,,,
VLB90SUN,21:23:00,21:23:00,Thiruvanmiyur,4,,,,
T41WDS,09:50:00,09:50:00,Chetpet,5,,,,
VLB64SUN,17:15:00,17:15:00,Park Town,15,,,,
T129WDS,19:17:00,19:17:00,Guindy,10,,,,
VLB74SUN,18:34:00,18:34:00,Indira Nagar,5,,,,
T3SUN,06:28:00,06:28:00,Palavanthangal,12,,,,
VLB92SUN,21:54:00,21:54:00,Indira Nagar,5,,,,
T27WDS,08:37:00,08:37:00,Chennai Beach,1,,,,
T61WDS,10:54:00,10:54:00,Chetpet,5,,,,
T35WDS,09:33:00,09:33:00,Nungambakkam,6,,,,
T139WDS,20:11:00,20:11:00,Mambalam,8,,,,
T71WDS,12:03:00,12:03:00,Mambalam,8,,,,
T17WDS,08:27:00,08:27:00,St. Thomas Mount,11,,,,
T13SUN,08:18:00,08:18:00,Palavanthangal,12,,,,
T147WDS,20:50:00,20:50:00,Chennai Egmore,4,,,,
VLB14SUN,08:53:00,08:53:00,Thiruvanmiyur,4,,,,
T77SUN,16:37:00,16:37:00,Chennai Park,3,,,,
T23WDS,08:46:00,08:46:00,Guindy,10,,,,
T85SUN,18:11:00,18:11:00,Pallavaram,15,,,,
VLB114WDS,19:19:00,19:19:00,Indira Nagar,5,,,,
VLB42WDS,09:48:00,09:48:00,Thiruvanmiyur,4,,,,
T53SUN,12:47:00,12:47:00,Chennai Park,3,,,,
VLB62SUN,17:05:00,17:05:00,Chennai Beach,17,,,,
VLB44WDS,09:59:00,09:59:00,Indira Nagar,5,,,,
T29WDS,08:53:00,08:53:00,Chennai Park,3,,,,
T43SUN,12:00:00,12:00:00,St. Thomas Mount,11,,,,
VLB76SUN,18:58:00,18:58:00,Kotturpuram,7,,,,
T45SUN,11:59:00,11:59:00,Kodambakkam,7,,,,
T73WDS,12:34:00,12:34:00,Saidapet,9,,,,
VLB34SUN,11:45:00,11:45:00,Velachery,1,,,,
T51SUN,12:20:00,12:20:00,Chennai Beach,1,,,,
T61SUN,14:33:00,14:33:00,Palavanthangal,12,,,,
T131WDS,19:04:00,19:04:00,Chennai Fort,2,,,,
T79WDS,13:10:00,13:10:00,Chetpet,5,,,,
VLB42WDS,10:04:00,10:04:00,Tiruvellikeni,12,,,,
T75WDS,12:20:00,12:20:00,Chennai Beach,1,,,,
T27SUN,10:14:00,10:14:00,Saidapet,9,,,,
VLB132WDS,22:52:00,22:52:00,Light House,11,,,,
VLB122WDS,20:52:00,20:52:00,Light House,11,,,,
T81SUN,17:07:00,17:07:00,Chennai Park,3,,,,
T125WDS,18:45:00,18:45:00,Mambalam,8,,,,
T139WDS,20:23:00,20:23:00,Palavanthangal,12,,,,
VLB114WDS,19:38:00,19:38:00,Chintadripet,14,,,,
T7SUN,07:20:00,07:20:00,Chennai Egmore,4,,,,
T91SUN,18:59:00,18:59:00,Kodambakkam,7,,,,
T91WDS,15:29:00,15:29:00,Guindy,10,,,,
T15SUN,08:00:00,08:00:00,Chennai Beach,1,,,,
VLB44SUN,14:05:00,14:05:00,Chennai Beach,17,,,,
VLB10SUN,08:45:00,08:45:00,Chennai Beach,17,,,,
VLB44WDS,10:05:00,10:05:00,Greenways Road,8,,,,
VLB26SUN,10:54:00,10:54:00,Indira Nagar,5,,,,
T99WDS,16:33:00,16:33:00,Tirusulam,14,,,,
VLB30WDS,09:20:00,09:20:00,Chennai Beach,17,,,,
T11SUN,07:35:00,07:35:00,Chennai Egmore,4,,,,
T13SUN,08:02:00,08:02:00,Nungambakkam,6,,,,
T55WDS,10:47:00,10:47:00,Saidapet,9,,,,
T153WDS,22:17:00,22:17:00,Tambaram Sanatorium,17,,,,
T87SUN,18:20:00,18:20:00,St. Thomas Mount,11,,,,
VLB84SUN,20:20:00,20:20:00,Greenways Road,8,,,,
T107SUN,21:28:00,21:28:00,Tirusulam,14,,,,
T91WDS,15:09:00,15:09:00,Chennai Park,3,,,,
T139WDS,20:17:00,20:17:00,Guindy,10,,,,
VLB4SUN,07:24:00,07:24:00,Thirumayilai,10,,,,
VLB50WDS,11:06:00,11:06:00,Chepauk,13,,,,
T5WDS,06:47:00,06:47:00,Guindy,10,,,,
T65SUN,15:55:00,15:55:00,Tambaram,18,,,,
T17WDS,08:35:00,08:35:00,Tirusulam,14,,,,
T49SUN,12:20:00,12:20:00,Chennai Egmore,4,,,,
T7SUN,07:40:00,07:40:00,St. Thomas Mount,11,,,,
T3WDS,06:44:00,06:44:00,Chromepet,16,,,,
T43WDS,10:07:00,10:07:00,Mambalam,8,,,,
VLB72WDS,14:33:00,14:33:00,Kotturpuram,7,,,,
VLB100WDS,18:08:00,18:08:00,Thiruvanmiyur,4,,,,
T5SUN,06:56:00,06:56:00,Pallavaram,15,,,,
T31SUN,10:27:00,10:27:00,Chennai Park,3,,,,
T75WDS,12:50:00,12:50:00,St. Thomas Mount,11,,,,
T33SUN,11:08:00,11:08:00,Tirusulam,14,,,,
T55WDS,10:33:00,10:33:00,Chennai Egmore,4,,,,
T77SUN,17:00:00,17:00:00,St. Thomas Mount,11,,,,
T81SUN,17:19:00,17:19:00,Kodambakkam,7,,,,
VLB36WDS,09:21:00,09:21:00,Kasturba Nagar,6,,,,
T115WDS,18:10:00,18:10:00,Saidapet,9,,,,
VLB80SUN,19:49:00,19:49:00,Tiruvellikeni,12,,,,
T89SUN,18:41:00,18:41:00,Mambalam,8,,,,
T13SUN,08:26:00,08:26:00,Pallavaram,15,,,,
VLB48WDS,10:28:00,10:28:00,Thiruvanmiyur,4,,,,
VLB94WDS,17:47:00,17:47:00,Light House,11,,,,
VLB62SUN,16:42:00,16:42:00,Mandaveli,9,,,,
T97WDS,16:09:00,16:09:00,Saidapet,9,,,,
T59SUN,13:57:00,13:57:00,Guindy,10,,,,
T27WDS,08:54:00,08:54:00,Nungambakkam,6,,,,
T143WDS,20:24:00,20:24:00,Chetpet,5,,,,
T15SUN,08:19:00,08:19:00,Kodambakkam,7,,,,
T123WDS,18:53:00,18:53:00,Tirusulam,14,,,,
T9WDS,07:45:00,07:45:00,St. Thomas Mount,11,,,,
T99SUN,20:07:00,20:07:00,Nungambakkam,6,,,,
T79SUN,16:57:00,16:57:00,Nungambakkam,6,,,,
T115WDS,18:19:00,18:19:00,Palavanthangal,12,,,,
T119SUN,23:58:00,23:58:00,Tirusulam,14,,,,
T17SUN,08:51:00,08:51:00,Minambakkam,13,,,,
T149WDS,21:07:00,21:07:00,Chennai Park,3,,,,
T119SUN,24:04:00,24:04:00,Chromepet,16,,,,
T91WDS,15:23:00,15:23:00,Mambalam,8,,,,
VLB16WDS,07:18:00,07:18:00,Thiruvanmiyur,4,,,,
VLB92WDS,17:39:00,17:39:00,Tiruvellikeni,12,,,,
VLB86SUN,20:30:00,20:30:00,Tharamani,3,,,,
VLB66WDS,13:30:00,13:30:00,Park Town,15,,,,
VLB96WDS,17:57:00,17:57:00,Mandaveli,9,,,,
VLB76SUN,18:45:00,18:45:00,Velachery,1,,,,
T65WDS,11:46:00,11:46:00,Minambakkam,13,,,,
T71WDS,11:59:00,11:59:00,Nungambakkam,6,,,,
VLB52SUN,14:54:00,14:54:00,Indira Nagar,5,,,,
VLB92WDS,17:20:00,17:20:00,Tharamani,3,,,,
T73WDS,12:37:00,12:37:00,Guindy,10,,,,
T61WDS,11:01:00,11:01:00,Mambalam,8,,,,
T81SUN,17:27:00,17:27:00,Guindy,10,,,,
T61WDS,11:21:00,11:21:00,Pallavaram,15,,,,
VLB60WDS,12:03:00,12:03:00,Perungudi,2,,,,
T65WDS,11:37:00,11:37:00,Guindy,10,,,,
VLB100WDS,18:32:00,18:32:00,Chennai Fort,16,,,,
VLB92WDS,17:30:00,17:30:00,Greenways Road,8,,,,
T107SUN,21:09:00,21:09:00,Kodambakkam,7,,,,
T67WDS,11:44:00,11:44:00,Saidapet,9,,,,
VLB84SUN,20:16:00,20:16:00,Kasturba Nagar,6,,,,
VLB88WDS,17:19:00,17:19:00,Thirumayilai,10,,,,
T99SUN,19:57:00,19:57:00,Chennai Park,3,,,,
VLB114WDS,19:27:00,19:27:00,Mandaveli,9,,,,
T67WDS,11:41:00,11:41:00,Mambalam,8,,,,
T15WDS,08:17:00,08:17:00,St. Thomas Mount,11,,,,
VLB128WDS,21:48:00,21:48:00,Kotturpuram,7,,,,
T51SUN,12:47:00,12:47:00,Guindy,10,,,,
VLB6WDS,05:53:00,05:53:00,Perungudi,2,,,,
T143WDS,20:10:00,20:10:00,Chennai Beach,1,,,,
VLB38WDS,09:20:00,09:20:00,Velachery,1,,,,
VLB84WDS,16:57:00,16:57:00,Mandaveli,9,,,,
T29SUN,10:00:00,10:00:00,Chennai Beach,1,,,,
T95SUN,19:46:00,19:46:00,Minambakkam,13,,,,
T133WDS,19:37:00,19:37:00,Mambalam,8,,,,
T147WDS,21:16:00,21:16:00,Minambakkam,13,,,,
VLB42WDS,10:20:00,10:20:00,Chennai Beach,17,,,,
T65WDS,11:17:00,11:17:00,Chennai Park,3,,,,
T159WDS,23:43:00,23:43:00,Tirusulam,14,,,,
T19SUN,09:27:00,09:27:00,Tambaram Sanatorium,17,,,,
T99WDS,16:25:00,16:25:00,St. Thomas Mount,11,,,,
VLB8SUN,07:58:00,07:58:00,Kotturpuram,7,,,,
T95WDS,16:12:00,16:12:00,Tambaram Sanatorium,17,,,,
T57SUN,13:44:00,13:44:00,Chromepet,16,,,,
T85WDS,14:31:00,14:31:00,St. Thomas Mount,11,,,,
T21SUN,09:20:00,09:20:00,St. Thomas Mount,11,,,,
T91SUN,19:07:00,19:07:00,Guindy,10,,,,
T75WDS,12:27:00,12:27:00,Chennai Park,3,,,,
VLB6SUN,07:40:00,07:40:00,Greenways Road,8,,,,
T43WDS,10:19:00,10:19:00,Palavanthangal,12,,,,
T3SUN,06:16:00,06:16:00,Mambalam,8,,,,
T95SUN,20:05:00,20:05:00,Tambaram,18,,,,
VLB124WDS,21:07:00,21:07:00,Mandaveli,9,,,,
T83SUN,17:44:00,17:44:00,Saidapet,9,,,,
T107WDS,17:45:00,17:45:00,Tambaram,18,,,,
T121SUN,24:37:00,24:37:00,Tirusulam,14,,,,
VLB90WDS,17:19:00,17:19:00,Indira Nagar,5,,,,
VLB26WDS,08:25:00,08:25:00,Tharamani,3,,,,
VLB92WDS,17:41:00,17:41:00,Chepauk,13,,,,
T43WDS,09:50:00,09:50:00,Chennai Fort,2,,,,
T113SUN,22:07:00,22:07:00,Chennai Park,3,,,,
VLB20WDS,07:57:00,07:57:00,Light House,11,,,,
T87WDS,15:18:00,15:18:00,Tambaram,18,,,,
VLB78SUN,19:16:00,19:16:00,Kasturba Nagar,6,,,,
VLB40WDS,09:49:00,09:49:00,Thirumayilai,10,,,,
T153WDS,22:25:00,22:25:00,Tambaram,18,,,,
T3SUN,06:09:00,06:09:00,Chetpet,5,,,,
T65WDS,11:14:00,11:14:00,Chennai Fort,2,,,,
VLB52WDS,11:08:00,11:08:00,Mandaveli,9,,,,
VLB42WDS,09:57:00,09:57:00,Mandaveli,9,,,,
VLB8WDS,06:34:00,06:34:00,Tiruvellikeni,12,,,,
T75WDS,12:34:00,12:34:00,Chetpet,5,,,,
T3SUN,06:39:00,06:39:00,Chromepet,16,,,,
T1WDS,04:53:00,04:53:00,Palavanthangal,12,,,,
T53WDS,10:49:00,10:49:00,Palavanthangal,12,,,,
VLB42SUN,13:45:00,13:45:00,Chennai Beach,17,,,,
T15WDS,08:42:00,08:42:00,Tambaram,18,,,,
VLB78SUN,19:13:00,19:13:00,Thiruvanmiyur,4,,,,
T87SUN,18:04:00,18:04:00,Chetpet,5,,,,
T17SUN,09:02:00,09:02:00,Tambaram Sanatorium,17,,,,
T13SUN,08:23:00,08:23:00,Tirusulam,14,,,,
T69WDS,12:10:00,12:10:00,Tirusulam,14,,,,
T85WDS,14:34:00,14:34:00,Palavanthangal,12,,,,
VLB42WDS,09:43:00,09:43:00,Perungudi,2,,,,
VLB128WDS,21:59:00,21:59:00,Tiruvellikeni,12,,,,
T17SUN,09:10:00,09:10:00,Tambaram,18,,,,
T137WDS,20:07:00,20:07:00,Guindy,10,,,,
T83SUN,17:24:00,17:24:00,Chennai Fort,2,,,,
VLB22WDS,08:14:00,08:14:00,Tiruvellikeni,12,,,,
T45WDS,10:24:00,10:24:00,Palavanthangal,12,,,,
T161WDS,23:47:00,23:47:00,Nungambakkam,6,,,,
T63WDS,11:13:00,11:13:00,Mambalam,8,,,,
T149WDS,21:27:00,21:27:00,Guindy,10,,,,
T43WDS,10:33:00,10:33:00,Tambaram Sanatorium,17,,,,
T147WDS,21:13:00,21:13:00,Palavanthangal,12,,,,
VLB72WDS,14:50:00,14:50:00,Park Town,15,,,,
VLB78WDS,15:51:00,15:51:00,Kasturba Nagar,6,,,,
T143WDS,20:14:00,20:14:00,Chennai Fort,2,,,,
T55SUN,13:07:00,13:07:00,Nungambakkam,6,,,,
VLB24SUN,10:44:00,10:44:00,Thirumayilai,10,,,,
T115WDS,18:16:00,18:16:00,St. Thomas Mount,11,,,,
VLB124WDS,20:50:00,20:50:00,Velachery,1,,,,
T101WDS,16:15:00,16:15:00,Chennai Egmore,4,,,,
VLB44SUN,13:25:00,13:25:00,Velachery,1,,,,
T29WDS,09:22:00,09:22:00,Minambakkam,13,,,,
VLB8WDS,06:50:00,06:50:00,Chennai Beach,17,,,,
VLB120WDS,20:13:00,20:13:00,Perungudi,2,,,,
T155WDS,22:22:00,22:22:00,Nungambakkam,6,,,,
VLB116WDS,19:30:00,19:30:00,Velachery,1,,,,
VLB10WDS,06:47:00,06:47:00,Mandaveli,9,,,,
T61WDS,11:07:00,11:07:00,Guindy,10,,,,
T9WDS,07:34:00,07:34:00,Kodambakkam,7,,,,
VLB76SUN,18:53:00,18:53:00,Thiruvanmiyur,4,,,,
T45SUN,11:47:00,11:47:00,Chennai Park,3,,,,
T11SUN,07:25:00,07:25:00,Chennai Beach,1,,,,
T29WDS,09:24:00,09:24:00,Tirusulam,14,,,,
T13SUN,08:09:00,08:09:00,Saidapet,9,,,,
T105SUN,21:08:00,21:08:00,Tirusulam,14,,,,
T61WDS,10:47:00,10:47:00,Chennai Park,3,,,,
VLB80WDS,16:13:00,16:13:00,Perungudi,2,,,,
T53WDS,10:40:00,10:40:00,Saidapet,9,,,,
VLB16WDS,07:13:00,07:13:00,Perungudi,2,,,,
T45WDS,10:01:00,10:01:00,Chennai Egmore,4,,,,
T35SUN,11:01:00,11:01:00,Mambalam,8,,,,
VLB28WDS,09:10:00,09:10:00,Chennai Beach,17,,,,
VLB10WDS,06:58:00,06:58:00,Chintadripet,14,,,,
T59SUN,14:03:00,14:03:00,Palavanthangal,12,,,,
VLB44WDS,10:30:00,10:30:00,Chennai Beach,17,,,,
VLB86SUN,20:55:00,20:55:00,Park Town,15,,,,
T17WDS,08:04:00,08:04:00,Chennai Park,3,,,,
T129WDS,19:20:00,19:20:00,St. Thomas Mount,11,,,,
VLB46WDS,10:15:00,10:15:00,Greenways Road,8,,,,
VLB42WDS,09:45:00,09:45:00,Tharamani,3,,,,
T53SUN,12:40:00,12:40:00,Chennai Beach,1,,,,
VLB94WDS,17:49:00,17:49:00,Tiruvellikeni,12,,,,
T41WDS,09:53:00,09:53:00,Nungambakkam,6,,,,
T51SUN,13:15:00,13:15:00,Tambaram,18,,,,
T89SUN,18:20:00,18:20:00,Chennai Beach,1,,,,
VLB68WDS,13:29:00,13:29:00,Indira Nagar,5,,,,
VLB18WDS,07:44:00,07:44:00,Tiruvellikeni,12,,,,
T155WDS,22:49:00,22:49:00,Chromepet,16,,,,
T105SUN,20:47:00,20:47:00,Nungambakkam,6,,,,
VLB76WDS,15:23:00,15:23:00,Perungudi,2,,,,
VLB72WDS,14:46:00,14:46:00,Chepauk,13,,,,
T119WDS,17:57:00,17:57:00,Chennai Beach,1,,,,
T31SUN,10:20:00,10:20:00,Chennai Beach,1,,,,
T73SUN,16:47:00,16:47:00,Tambaram Sanatorium,17,,,,
T35SUN,10:57:00,10:57:00,Nungambakkam,6,,,,
VLB34WDS,09:30:00,09:30:00,Park Town,15,,,,
T93WDS,15:25:00,15:25:00,Chennai Egmore,4,,,,
T57SUN,13:00:00,13:00:00,Chennai Beach,1,,,,
VLB80WDS,16:34:00,16:34:00,Tiruvellikeni,12,,,,
VLB88WDS,17:30:00,17:30:00,Park Town,15,,,,
T1SUN,05:01:00,05:01:00,Pallavaram,15,,,,
T89WDS,15:16:00,15:16:00,Chromepet,16,,,,
VLB48SUN,14:27:00,14:27:00,Light House,11,,,,
T81WDS,13:58:00,13:58:00,Minambakkam,13,,,,
VLB118WDS,19:55:00,19:55:00,Tharamani,3,,,,
T101SUN,20:33:00,20:33:00,Palavanthangal,12,,,,
VLB72WDS,14:20:00,14:20:00,Velachery,1,,,,
VLB60WDS,12:26:00,12:26:00,Chepauk,13,,,,
VLB66SUN,17:08:00,17:08:00,Perungudi,2,,,,
T125WDS,18:34:00,18:34:00,Chennai Egmore,4,,,,
VLB44SUN,13:33:00,13:33:00,Thiruvanmiyur,4,,,,
VLB106WDS,18:58:00,18:58:00,Chintadripet,14,,,,
T23WDS,08:29:00,08:29:00,Chennai Egmore,4,,,,
T23SUN,09:24:00,09:24:00,Chetpet,5,,,,
T151WDS,21:10:00,21:10:00,Chennai Beach,1,,,,
T39SUN,11:37:00,11:37:00,Guindy,10,,,,
T61SUN,14:47:00,14:47:00,Tambaram Sanatorium,17,,,,
VLB36SUN,12:33:00,12:33:00,Chintadripet,14,,,,
T35WDS,09:30:00,09:30:00,Chetpet,5,,,,
T91WDS,15:35:00,15:35:00,Palavanthangal,12,,,,
VLB126WDS,21:27:00,21:27:00,Mandaveli,9,,,,
T27WDS,09:13:00,09:13:00,Minambakkam,13,,,,
T95WDS,16:20:00,16:20:00,Tambaram,18,,,,
T141WDS,20:24:00,20:24:00,Saidapet,9,,,,
T29WDS,09:19:00,09:19:00,Palavanthangal,12,,,,
T121SUN,24:54:00,24:54:00,Tambaram,18,,,,
VLB74SUN,19:05:00,19:05:00,Chennai Beach,17,,,,
VLB102WDS,18:25:00,18:25:00,Greenways Road,8,,,,
T81WDS,13:41:00,13:41:00,Kodambakkam,7,,,,
T77SUN,17:14:00,17:14:00,Chromepet,16,,,,
T49SUN,12:54:00,12:54:00,Chromepet,16,,,,
T57SUN,13:47:00,13:47:00,Tambaram Sanatorium,17,,,,
T33WDS,09:43:00,09:43:00,Minambakkam,13,,,,
T9SUN,08:02:00,08:02:00,Tambaram Sanatorium,17,,,,
T113WDS,17:51:00,17:51:00,Mambalam,8,,,,
T107SUN,21:00:00,21:00:00,Chennai Egmore,4,,,,
T139WDS,20:00:00,20:00:00,Chennai Egmore,4,,,,
VLB14SUN,09:15:00,09:15:00,Park Town,15,,,,
T55SUN,13:04:00,13:04:00,Chetpet,5,,,,
VLB128WDS,22:15:00,22:15:00,Chennai Beach,17,,,,
T73SUN,16:04:00,16:04:00,Chennai Fort,2,,,,
VLB44WDS,10:09:00,10:09:00,Thirumayilai,10,,,,
VLB86WDS,17:14:00,17:14:00,Tiruvellikeni,12,,,,
T157WDS,22:39:00,22:39:00,Chetpet,5,,,,
VLB132WDS,22:41:00,22:41:00,Kasturba Nagar,6,,,,
T119SUN,23:27:00,23:27:00,Chennai Park,3,,,,
T73WDS,12:10:00,12:10:00,Chennai Beach,1,,,,
T51WDS,11:01:00,11:01:00,Tambaram,18,,,,
VLB44SUN,13:42:00,13:42:00,Mandaveli,9,,,,
VLB60WDS,12:32:00,12:32:00,Chennai Fort,16,,,,
VLB12WDS,06:58:00,06:58:00,Thiruvanmiyur,4,,,,
VLB32WDS,09:30:00,09:30:00,Chennai Beach,17,,,,
T109SUN,21:27:00,21:27:00,Guindy,10,,,,
T121WDS,18:29:00,18:29:00,Guindy,10,,,,
T77WDS,13:30:00,13:30:00,Tambaram Sanatorium,17,,,,
T113WDS,18:17:00,18:17:00,Tambaram Sanatorium,17,,,,
VLB6SUN,07:34:00,07:34:00,Indira Nagar,5,,,,
T71SUN,16:07:00,16:07:00,Nungambakkam,6,,,,
VLB62WDS,12:52:00,12:52:00,Chennai Fort,16,,,,
VLB2WDS,05:17:00,05:17:00,Mandaveli,9,,,,
T71WDS,12:29:00,12:29:00,Tambaram Sanatorium,17,,,,
VLB6WDS,06:07:00,06:07:00,Mandaveli,9,,,,
VLB88WDS,17:00:00,17:00:00,Velachery,1,,,,
VLB82WDS,16:47:00,16:47:00,Light House,11,,,,
T121SUN,24:40:00,24:40:00,Pallavaram,15,,,,
VLB10WDS,06:39:00,06:39:00,Indira Nagar,5,,,,
T7SUN,07:17:00,07:17:00,Chennai Park,3,,,,
T77SUN,17:11:00,17:11:00,Pallavaram,15,,,,
T23SUN,09:17:00,09:17:00,Chennai Park,3,,,,
T83SUN,17:50:00,17:50:00,St. Thomas Mount,11,,,,
T55WDS,10:53:00,10:53:00,St. Thomas Mount,11,,,,
T99WDS,16:31:00,16:31:00,Minambakkam,13,,,,
T27SUN,10:11:00,10:11:00,Mambalam,8,,,,
T17WDS,08:21:00,08:21:00,Saidapet,9,,,,
T59WDS,10:56:00,10:56:00,Mambalam,8,,,,
T117WDS,18:22:00,18:22:00,St. Thomas Mount,11,,,,
T57SUN,13:55:00,13:55:00,Tambaram,18,,,,
T31SUN,10:44:00,10:44:00,Saidapet,9,,,,
VLB80SUN,19:36:00,19:36:00,Kasturba Nagar,6,,,,
VLB118WDS,20:20:00,20:20:00,Park Town,15,,,,
T39SUN,11:43:00,11:43:00,Palavanthangal,12,,,,
VLB50SUN,14:57:00,14:57:00,Chennai Fort,16,,,,
VLB72SUN,18:24:00,18:24:00,Thirumayilai,10,,,,
VLB42WDS,10:10:00,10:10:00,Park Town,15,,,,
T67WDS,11:20:00,11:20:00,Chennai Beach,1,,,,
T151WDS,21:27:00,21:27:00,Nungambakkam,6,,,,
T55SUN,13:11:00,13:11:00,Mambalam,8,,,,
T7WDS,07:05:00,07:05:00,Chennai Egmore,4,,,,
T73SUN,16:36:00,16:36:00,Minambakkam,13,,,,
VLB94SUN,22:33:00,22:33:00,Kotturpuram,7,,,,
VLB118WDS,20:30:00,20:30:00,Chennai Beach,17,,,,
VLB46SUN,14:07:00,14:07:00,Light House,11,,,,
T121WDS,18:02:00,18:02:00,Chennai Beach,1,,,,
T41WDS,09:40:00,09:40:00,Chennai Fort,2,,,,
VLB64WDS,12:55:00,12:55:00,Greenways Road,8,,,,
VLB20SUN,09:58:00,09:58:00,Kotturpuram,7,,,,
T17SUN,08:59:00,08:59:00,Chromepet,16,,,,
T57SUN,13:19:00,13:19:00,Kodambakkam,7,,,,
VLB10WDS,06:52:00,06:52:00,Light House,11,,,,
T69WDS,11:32:00,11:32:00,Chennai Beach,1,,,,
VLB76SUN,18:50:00,18:50:00,Tharamani,3,,,,
VLB130WDS,22:26:00,22:26:00,Chepauk,13,,,,
T119SUN,23:24:00,23:24:00,Chennai Fort,2,,,,
VLB110WDS,19:14:00,19:14:00,Tiruvellikeni,12,,,,
T57WDS,11:06:00,11:06:00,Minambakkam,13,,,,
T7SUN,07:43:00,07:43:00,Palavanthangal,12,,,,
T67SUN,15:45:00,15:45:00,St. Thomas Mount,11,,,,
T107SUN,21:07:00,21:07:00,Nungambakkam,6,,,,
T89WDS,15:02:00,15:02:00,St. Thomas Mount,11,,,,
VLB116WDS,19:41:00,19:41:00,Kasturba Nagar,6,,,,
VLB84SUN,20:24:00,20:24:00,Thirumayilai,10,,,,
T47SUN,12:26:00,12:26:00,Minambakkam,13,,,,
T39WDS,09:50:00,09:50:00,Saidapet,9,,,,
T87SUN,18:37:00,18:37:00,Tambaram Sanatorium,17,,,,
VLB34SUN,11:53:00,11:53:00,Thiruvanmiyur,4,,,,
VLB118WDS,20:07:00,20:07:00,Mandaveli,9,,,,
VLB20SUN,10:25:00,10:25:00,Chennai Beach,17,,,,
VLB120WDS,20:50:00,20:50:00,Chennai Beach,17,,,,
T19WDS,08:32:00,08:32:00,Guindy,10,,,,
T69SUN,16:00:00,16:00:00,St. Thomas Mount,11,,,,
T41WDS,10:23:00,10:23:00,Tambaram Sanatorium,17,,,,
T135WDS,19:28:00,19:28:00,Chennai Fort,2,,,,
T69SUN,15:54:00,15:54:00,Saidapet,9,,,,
VLB32WDS,09:16:00,09:16:00,Chepauk,13,,,,
VLB40WDS,09:45:00,09:45:00,Greenways Road,8,,,,
T97SUN,19:34:00,19:34:00,Chennai Fort,2,,,,
T89WDS,14:59:00,14:59:00,Guindy,10,,,,
VLB14SUN,09:02:00,09:02:00,Mandaveli,9,,,,
T143WDS,20:34:00,20:34:00,Saidapet,9,,,,
VLB42SUN,13:24:00,13:24:00,Thirumayilai,10,,,,
VLB36WDS,09:10:00,09:10:00,Velachery,1,,,,
VLB90WDS,17:50:00,17:50:00,Chennai Beach,17,,,,
T125WDS,18:28:00,18:28:00,Chennai Fort,2,,,,
T123WDS,18:19:00,18:19:00,Chennai Fort,2,,,,
VLB24WDS,08:31:00,08:31:00,Chepauk,13,,,,
T81WDS,13:55:00,13:55:00,Palavanthangal,12,,,,
VLB32WDS,09:01:00,09:01:00,Kasturba Nagar,6,,,,
T113WDS,18:14:00,18:14:00,Chromepet,16,,,,
VLB44WDS,10:14:00,10:14:00,Tiruvellikeni,12,,,,
VLB36WDS,09:18:00,09:18:00,Thiruvanmiyur,4,,,,
T159WDS,23:52:00,23:52:00,Tambaram Sanatorium,17,,,,
VLB16WDS,07:34:00,07:34:00,Tiruvellikeni,12,,,,
T45WDS,10:46:00,10:46:00,Tambaram,18,,,,
VLB128WDS,21:52:00,21:52:00,Mandaveli,9,,,,
VLB40WDS,09:52:00,09:52:00,Light House,11,,,,
VLB130WDS,22:30:00,22:30:00,Park Town,15,,,,
VLB94WDS,17:34:00,17:34:00,Indira Nagar,5,,,,
VLB8SUN,07:53:00,07:53:00,Thiruvanmiyur,4,,,,
VLB78WDS,15:45:00,15:45:00,Tharamani,3,,,,
T35SUN,11:13:00,11:13:00,Palavanthangal,12,,,,
T99SUN,20:14:00,20:14:00,Saidapet,9,,,,
