trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
VLB130WDS,22:32:00,22:32:00,Chennai Fort,16,,,,
BVL11WDS,06:36:00,06:36:00,Greenways Road,10,,,,
T37SUN,11:07:00,11:07:00,Nungambakkam,6,,,,
T69SUN,16:03:00,16:03:00,Palavanthangal,12,,,,
T123WDS,18:56:00,18:56:00,Pallavaram,15,,,,
BVL31WDS,08:48:00,08:48:00,Kotturpuram,11,,,,
T105WDS,16:56:00,16:56:00,Saidapet,9,,,,
T59SUN,14:06:00,14:06:00,Minambakkam,13,,,,
B92SUN,18:33:00,18:33:00,Tirusulam,5,,,,
T85WDS,14:37:00,14:37:00,Minambakkam,13,,,,
B20WDS,07:49:00,07:49:00,Chennai Fort,17,,,,
B8WDS,05:19:00,05:19:00,Tambaram Sanatorium,2,,,,
BVL87WDS,16:38:00,16:38:00,Perungudi,16,,,,
T141WDS,20:27:00,20:27:00,Guindy,10,,,,
T55WDS,10:56:00,10:56:00,Palavanthangal,12,,,,
T151WDS,21:14:00,21:14:00,Chennai Fort,2,,,,
T15SUN,08:30:00,08:30:00,St. Thomas Mount,11,,,,
B80SUN,17:24:00,17:24:00,Nungambakkam,13,,,,
T49WDS,10:08:00,10:08:00,Chennai Park,3,,,,
VLB84WDS,17:20:00,17:20:00,Chennai Beach,17,,,,
T97WDS,16:29:00,16:29:00,Chromepet,16,,,,
BVL51SUN,14:25:00,14:25:00,Kasturba Nagar,12,,,,
B28SUN,10:44:00,10:44:00,Chennai Park,16,,,,
BVL33SUN,11:06:00,11:06:00,Park Town,3,,,,
T19SUN,09:04:00,09:04:00,Saidapet,9,,,,
VLB110WDS,19:05:00,19:05:00,Greenways Road,8,,,,
BVL85SUN,20:01:00,20:01:00,Greenways Road,10,,,,
B86SUN,17:57:00,17:57:00,Chetpet,14,,,,
T59SUN,14:08:00,14:08:00,Tirusulam,14,,,,
BVL77WDS,13:55:00,13:55:00,Chepauk,5,,,,
VLB52WDS,11:01:00,11:01:00,Kasturba Nagar,6,,,,
T31SUN,11:04:00,11:04:00,Chromepet,16,,,,
T117SUN,23:03:00,23:03:00,Palavanthangal,12,,,,
B74WDS,12:20:00,12:20:00,Guindy,9,,,,
T19WDS,08:35:00,08:35:00,St. Thomas Mount,11,,,,
BVL69WDS,12:42:00,12:42:00,Indira Nagar,13,,,,
BVL51WDS,09:54:00,09:54:00,Chennai Fort,2,,,,
BVL23WDS,07:55:00,07:55:00,Chepauk,5,,,,
B152WDS,21:04:00,21:04:00,Nungambakkam,13,,,,
B52WDS,09:55:00,09:55:00,Saidapet,10,,,,
BVL67SUN,17:03:00,17:03:00,Kotturpuram,11,,,,
B66SUN,15:00:00,15:00:00,Tambaram,1,,,,
VLB32SUN,11:40:00,11:40:00,Greenways Road,8,,,,
VLB52SUN,14:58:00,14:58:00,Kotturpuram,7,,,,
BVL109WDS,18:39:00,18:39:00,Light House,7,,,,
BVL81WDS,14:55:00,14:55:00,Chepauk,5,,,,
BVL43SUN,13:03:00,13:03:00,Kotturpuram,11,,,,
T43SUN,11:57:00,11:57:00,Guindy,10,,,,
T81SUN,17:55:00,17:55:00,Tambaram,18,,,,
B16SUN,08:17:00,08:17:00,Chennai Fort,17,,,,
BVL97WDS,17:44:00,17:44:00,Mandaveli,9,,,,
BVL59SUN,15:48:00,15:48:00,Thiruvanmiyur,14,,,,
VLB98WDS,18:20:00,18:20:00,Park Town,15,,,,
VLB22WDS,08:03:00,08:03:00,Kotturpuram,7,,,,
B96WDS,15:44:00,15:44:00,St. Thomas Mount,8,,,,
VLB116WDS,20:10:00,20:10:00,Chennai Beach,17,,,,
B90SUN,18:47:00,18:47:00,Chennai Fort,17,,,,
BVL51SUN,14:27:00,14:27:00,Indira Nagar,13,,,,
VLB104WDS,19:00:00,19:00:00,Chennai Beach,17,,,,
VLB74WDS,15:09:00,15:09:00,Thirumayilai,10,,,,
B132WDS,18:47:00,18:47:00,Saidapet,10,,,,
VLB88WDS,17:32:00,17:32:00,Chennai Fort,16,,,,
B122SUN,24:11:00,24:11:00,Chennai Egmore,15,,,,
T151WDS,21:54:00,21:54:00,Chromepet,16,,,,
B42WDS,09:29:00,09:29:00,Chennai Egmore,15,,,,
T29SUN,10:17:00,10:17:00,Nungambakkam,6,,,,
BVL17WDS,07:09:00,07:09:00,Light House,7,,,,
T41SUN,11:50:00,11:50:00,St. Thomas Mount,11,,,,
T115WDS,18:30:00,18:30:00,Chromepet,16,,,,
VLB32WDS,08:53:00,08:53:00,Perungudi,2,,,,
B118SUN,22:22:00,22:22:00,Kodambakkam,12,,,,
T55WDS,10:44:00,10:44:00,Mambalam,8,,,,
T85WDS,14:05:00,14:05:00,Chennai Fort,2,,,,
B60WDS,10:17:00,10:17:00,Tambaram,1,,,,
T97SUN,20:25:00,20:25:00,Tambaram,18,,,,
BVL87WDS,16:13:00,16:13:00,Chintadripet,4,,,,
T107WDS,17:00:00,17:00:00,Chennai Egmore,4,,,,
T43WDS,10:10:00,10:10:00,Saidapet,9,,,,
B6WDS,04:55:00,04:55:00,Minambakkam,6,,,,
VLB10WDS,07:02:00,07:02:00,Chennai Fort,16,,,,
BVL89WDS,16:53:00,16:53:00,Thiruvanmiyur,14,,,,
VLB110WDS,19:20:00,19:20:00,Park Town,15,,,,
B152WDS,20:45:00,20:45:00,Minambakkam,6,,,,
B6WDS,04:44:00,04:44:00,Tambaram Sanatorium,2,,,,
BVL63SUN,16:06:00,16:06:00,Park Town,3,,,,
B96WDS,15:36:00,15:36:00,Tirusulam,5,,,,
T1WDS,04:47:00,04:47:00,Guindy,10,,,,
VLB68SUN,18:05:00,18:05:00,Chennai Beach,17,,,,
BVL21WDS,08:03:00,08:03:00,Thiruvanmiyur,14,,,,
T11WDS,07:55:00,07:55:00,Palavanthangal,12,,,,
T23SUN,09:27:00,09:27:00,Nungambakkam,6,,,,
T49SUN,12:17:00,12:17:00,Chennai Park,3,,,,
BVL73SUN,18:11:00,18:11:00,Tharamani,15,,,,
BVL25SUN,10:15:00,10:15:00,Kasturba Nagar,12,,,,
T27WDS,09:10:00,09:10:00,Palavanthangal,12,,,,
T15SUN,08:07:00,08:07:00,Chennai Park,3,,,,
BVL71WDS,13:00:00,13:00:00,Kasturba Nagar,12,,,,
T47SUN,12:09:00,12:09:00,Kodambakkam,7,,,,
BVL99WDS,17:45:00,17:45:00,Chepauk,5,,,,
BVL17SUN,09:05:00,09:05:00,Kasturba Nagar,12,,,,
VLB32SUN,11:42:00,11:42:00,Mandaveli,9,,,,
B64SUN,14:55:00,14:55:00,Pallavaram,4,,,,
T15WDS,08:06:00,08:06:00,Kodambakkam,7,,,,
B10SUN,06:36:00,06:36:00,St. Thomas Mount,8,,,,
BVL1WDS,04:38:00,04:38:00,Kotturpuram,11,,,,
T109SUN,21:36:00,21:36:00,Minambakkam,13,,,,
VLB92SUN,21:48:00,21:48:00,Perungudi,2,,,,
B126WDS,18:11:00,18:11:00,St. Thomas Mount,8,,,,
BVL63WDS,11:48:00,11:48:00,Perungudi,16,,,,
VLB44SUN,13:47:00,13:47:00,Light House,11,,,,
BVL45WDS,09:35:00,09:35:00,Chepauk,5,,,,
T133WDS,19:46:00,19:46:00,St. Thomas Mount,11,,,,
BVL69SUN,17:25:00,17:25:00,Kasturba Nagar,12,,,,
VLB130WDS,22:03:00,22:03:00,Perungudi,2,,,,
B128WDS,18:32:00,18:32:00,Kodambakkam,12,,,,
T155WDS,22:05:00,22:05:00,Chennai Beach,1,,,,
VLB44WDS,09:58:00,09:58:00,Thiruvanmiyur,4,,,,
T111SUN,21:25:00,21:25:00,Chennai Egmore,4,,,,
B48WDS,09:23:00,09:23:00,Minambakkam,6,,,,
T65WDS,11:48:00,11:48:00,Tirusulam,14,,,,
T149WDS,21:55:00,21:55:00,Tambaram,18,,,,
VLB48SUN,14:37:00,14:37:00,Chennai Fort,16,,,,
VLB96WDS,17:49:00,17:49:00,Indira Nagar,5,,,,
T61SUN,14:41:00,14:41:00,Pallavaram,15,,,,
BVL7WDS,05:59:00,05:59:00,Light House,7,,,,
T75WDS,13:15:00,13:15:00,Tambaram,18,,,,
T89SUN,19:07:00,19:07:00,Tambaram Sanatorium,17,,,,
T105WDS,17:27:00,17:27:00,Tambaram,18,,,,
T67WDS,12:01:00,12:01:00,Pallavaram,15,,,,
BVL75WDS,13:29:00,13:29:00,Light House,7,,,,
T87WDS,14:56:00,14:56:00,Palavanthangal,12,,,,
BVL89SUN,20:38:00,20:38:00,Chintadripet,4,,,,
B14WDS,06:45:00,06:45:00,Minambakkam,6,,,,
T75WDS,13:07:00,13:07:00,Tambaram Sanatorium,17,,,,
T27SUN,10:34:00,10:34:00,Chromepet,16,,,,
B52WDS,10:05:00,10:05:00,Chetpet,14,,,,
T11WDS,07:41:00,07:41:00,Kodambakkam,7,,,,
B8SUN,05:59:00,05:59:00,Chennai Park,16,,,,
BVL131WDS,21:41:00,21:41:00,Park Town,3,,,,
B6WDS,04:40:00,04:40:00,Tambaram,1,,,,
T19SUN,08:44:00,08:44:00,Chennai Fort,2,,,,
T109WDS,17:17:00,17:17:00,Nungambakkam,6,,,,
BVL81WDS,14:45:00,14:45:00,Chennai Beach,1,,,,
T159WDS,23:24:00,23:24:00,Kodambakkam,7,,,,
T153WDS,21:47:00,21:47:00,Nungambakkam,6,,,,
B62WDS,10:34:00,10:34:00,Chromepet,3,,,,
BVL7WDS,05:55:00,05:55:00,Chepauk,5,,,,
VLB54SUN,15:27:00,15:27:00,Light House,11,,,,
T43SUN,11:37:00,11:37:00,Chennai Park,3,,,,
VLB50SUN,14:47:00,14:47:00,Light House,11,,,,
BVL57SUN,15:21:00,15:21:00,Greenways Road,10,,,,
T37WDS,09:25:00,09:25:00,Chennai Fort,2,,,,
BVL19SUN,09:25:00,09:25:00,Kasturba Nagar,12,,,,
T37WDS,09:28:00,09:28:00,Chennai Park,3,,,,
B24WDS,08:25:00,08:25:00,Chennai Egmore,15,,,,
B82SUN,17:24:00,17:24:00,Guindy,9,,,,
T95SUN,19:20:00,19:20:00,Chennai Egmore,4,,,,
B100SUN,19:42:00,19:42:00,Kodambakkam,12,,,,
VLB74WDS,15:03:00,15:03:00,Kotturpuram,7,,,,
BVL69WDS,12:27:00,12:27:00,Tiruvellikeni,6,,,,
B44SUN,12:12:00,12:12:00,Kodambakkam,12,,,,
B152WDS,20:57:00,20:57:00,Saidapet,10,,,,
VLB10SUN,08:35:00,08:35:00,Park Town,15,,,,
VLB96WDS,18:02:00,18:02:00,Light House,11,,,,
BVL121WDS,20:06:00,20:06:00,Tharamani,15,,,,
BVL59WDS,11:08:00,11:08:00,Perungudi,16,,,,
T47SUN,12:14:00,12:14:00,Saidapet,9,,,,
VLB90SUN,21:41:00,21:41:00,Chepauk,13,,,,
B26SUN,10:08:00,10:08:00,Palavanthangal,7,,,,
B154WDS,21:32:00,21:32:00,Chetpet,14,,,,
VLB76SUN,19:11:00,19:11:00,Chepauk,13,,,,
BVL33WDS,08:43:00,08:43:00,Chintadripet,4,,,,
B62SUN,15:10:00,15:10:00,Chennai Beach,18,,,,
B12WDS,06:56:00,06:56:00,Nungambakkam,13,,,,
B106WDS,16:39:00,16:39:00,St. Thomas Mount,8,,,,
T15WDS,08:01:00,08:01:00,Chetpet,5,,,,
VLB80WDS,16:25:00,16:25:00,Greenways Road,8,,,,
B120WDS,17:18:00,17:18:00,Tambaram Sanatorium,2,,,,
BVL67WDS,12:28:00,12:28:00,Perungudi,16,,,,
B50SUN,12:24:00,12:24:00,Tambaram Sanatorium,2,,,,
B124WDS,18:02:00,18:02:00,Saidapet,10,,,,
BVL127WDS,21:08:00,21:08:00,Kotturpuram,11,,,,
VLB70SUN,17:56:00,17:56:00,Kasturba Nagar,6,,,,
BVL123WDS,19:59:00,19:59:00,Chennai Fort,2,,,,
T121WDS,18:09:00,18:09:00,Chennai Park,3,,,,
T141WDS,20:47:00,20:47:00,Tambaram Sanatorium,17,,,,
B120SUN,23:07:00,23:07:00,Chetpet,14,,,,
B44SUN,11:58:00,11:58:00,Palavanthangal,7,,,,
T103WDS,16:33:00,16:33:00,Chennai Egmore,4,,,,
T49SUN,12:10:00,12:10:00,Chennai Beach,1,,,,
B72SUN,16:37:00,16:37:00,Chetpet,14,,,,
VLB40WDS,09:54:00,09:54:00,Tiruvellikeni,12,,,,
B146WDS,20:14:00,20:14:00,Guindy,9,,,,
B94WDS,15:49:00,15:49:00,Chennai Park,16,,,,
VLB76WDS,15:35:00,15:35:00,Greenways Road,8,,,,
VLB100WDS,18:40:00,18:40:00,Chennai Beach,17,,,,
B70SUN,16:25:00,16:25:00,Chennai Beach,18,,,,
B30WDS,09:03:00,09:03:00,Chennai Fort,17,,,,
T111SUN,21:42:00,21:42:00,Guindy,10,,,,
B72WDS,12:13:00,12:13:00,Mambalam,11,,,,
T97SUN,20:00:00,20:00:00,St. Thomas Mount,11,,,,
T99WDS,16:09:00,16:09:00,Chetpet,5,,,,
VLB48WDS,10:33:00,10:33:00,Kotturpuram,7,,,,
T41SUN,11:47:00,11:47:00,Guindy,10,,,,
T153WDS,22:06:00,22:06:00,Minambakkam,13,,,,
VLB46WDS,10:05:00,10:05:00,Tharamani,3,,,,
T45SUN,12:16:00,12:16:00,Minambakkam,13,,,,
BVL121WDS,19:39:00,19:39:00,Chennai Fort,2,,,,
T11WDS,07:49:00,07:49:00,Guindy,10,,,,
T129WDS,19:26:00,19:26:00,Minambakkam,13,,,,
VLB78WDS,16:02:00,16:02:00,Light House,11,,,,
BVL1SUN,06:32:00,06:32:00,Indira Nagar,13,,,,
VLB24SUN,10:57:00,10:57:00,Chennai Fort,16,,,,
T157WDS,22:42:00,22:42:00,Nungambakkam,6,,,,
VLB80WDS,16:40:00,16:40:00,Park Town,15,,,,
B6SUN,05:21:00,05:21:00,Chennai Egmore,15,,,,
T83WDS,13:49:00,13:49:00,Chetpet,5,,,,
T85WDS,14:28:00,14:28:00,Guindy,10,,,,
T77WDS,12:43:00,12:43:00,Chennai Beach,1,,,,
T113SUN,22:41:00,22:41:00,Pallavaram,15,,,,
BVL91WDS,17:08:00,17:08:00,Thiruvanmiyur,14,,,,
BVL89SUN,20:34:00,20:34:00,Chennai Fort,2,,,,
B58WDS,10:29:00,10:29:00,Guindy,9,,,,
B82WDS,14:06:00,14:06:00,Nungambakkam,13,,,,
B82SUN,17:27:00,17:27:00,Saidapet,10,,,,
T153WDS,21:40:00,21:40:00,Chennai Egmore,4,,,,
BVL11WDS,06:21:00,06:21:00,Park Town,3,,,,
T91SUN,19:01:00,19:01:00,Mambalam,8,,,,
B66SUN,15:04:00,15:04:00,Tambaram Sanatorium,2,,,,
B70SUN,15:48:00,15:48:00,Palavanthangal,7,,,,
VLB98WDS,17:50:00,17:50:00,Velachery,1,,,,
VLB78WDS,16:12:00,16:12:00,Chennai Fort,16,,,,
T97WDS,16:26:00,16:26:00,Pallavaram,15,,,,
BVL75WDS,13:48:00,13:48:00,Perungudi,16,,,,
B40WDS,09:22:00,09:22:00,Chetpet,14,,,,
VLB88WDS,17:22:00,17:22:00,Light House,11,,,,
B34WDS,08:50:00,08:50:00,Palavanthangal,7,,,,
VLB50SUN,14:34:00,14:34:00,Indira Nagar,5,,,,
VLB86SUN,20:40:00,20:40:00,Greenways Road,8,,,,
T109WDS,17:30:00,17:30:00,St. Thomas Mount,11,,,,
VLB56WDS,11:52:00,11:52:00,Chennai Fort,16,,,,
T11WDS,08:17:00,08:17:00,Tambaram,18,,,,
B16WDS,06:51:00,06:51:00,Tambaram Sanatorium,2,,,,
B86SUN,17:38:00,17:38:00,Palavanthangal,7,,,,
BVL49SUN,13:52:00,13:52:00,Tiruvellikeni,6,,,,
BVL97WDS,17:35:00,17:35:00,Chepauk,5,,,,
B52SUN,13:10:00,13:10:00,Mambalam,11,,,,
BVL17WDS,07:26:00,07:26:00,Tharamani,15,,,,
VLB86SUN,20:28:00,20:28:00,Perungudi,2,,,,
T67SUN,15:51:00,15:51:00,Minambakkam,13,,,,
B122WDS,18:07:00,18:07:00,Chennai Park,16,,,,
VLB102WDS,18:50:00,18:50:00,Chennai Beach,17,,,,
T75SUN,16:24:00,16:24:00,Chetpet,5,,,,
VLB44SUN,13:38:00,13:38:00,Kotturpuram,7,,,,
T35SUN,11:18:00,11:18:00,Tirusulam,14,,,,
BVL93SUN,21:57:00,21:57:00,Indira Nagar,13,,,,
VLB62SUN,16:55:00,16:55:00,Park Town,15,,,,
BVL105WDS,18:09:00,18:09:00,Chennai Fort,2,,,,
B22WDS,07:33:00,07:33:00,St. Thomas Mount,8,,,,
T91SUN,19:24:00,19:24:00,Chromepet,16,,,,
T143WDS,20:48:00,20:48:00,Tirusulam,14,,,,
BVL33WDS,08:49:00,08:49:00,Light House,7,,,,
VLB80SUN,19:51:00,19:51:00,Chepauk,13,,,,
T139WDS,19:50:00,19:50:00,Chennai Beach,1,,,,
T65WDS,11:51:00,11:51:00,Pallavaram,15,,,,
VLB90SUN,21:23:00,21:23:00,Thiruvanmiyur,4,,,,
T41WDS,09:50:00,09:50:00,Chetpet,5,,,,
B72SUN,16:41:00,16:41:00,Chennai Egmore,15,,,,
B96WDS,16:00:00,16:00:00,Chetpet,14,,,,
VLB64SUN,17:15:00,17:15:00,Park Town,15,,,,
B40SUN,11:31:00,11:31:00,St. Thomas Mount,8,,,,
T129WDS,19:17:00,19:17:00,Guindy,10,,,,
BVL117WDS,19:11:00,19:11:00,Park Town,3,,,,
VLB74SUN,18:34:00,18:34:00,Indira Nagar,5,,,,
T3SUN,06:28:00,06:28:00,Palavanthangal,12,,,,
VLB92SUN,21:54:00,21:54:00,Indira Nagar,5,,,,
T27WDS,08:37:00,08:37:00,Chennai Beach,1,,,,
BVL113WDS,19:12:00,19:12:00,Indira Nagar,13,,,,
B54WDS,09:53:00,09:53:00,Minambakkam,6,,,,
T61WDS,10:54:00,10:54:00,Chetpet,5,,,,
BVL45WDS,09:48:00,09:48:00,Kotturpuram,11,,,,
T35WDS,09:33:00,09:33:00,Nungambakkam,6,,,,
B58SUN,13:54:00,13:54:00,Guindy,9,,,,
T139WDS,20:11:00,20:11:00,Mambalam,8,,,,
T71WDS,12:03:00,12:03:00,Mambalam,8,,,,
B108SUN,20:23:00,20:23:00,Tirusulam,5,,,,
CB16FWDS,08:37:00,08:37:00,Chennai Egmore,15,,,,
B102WDS,16:27:00,16:27:00,Saidapet,10,,,,
BVL121WDS,19:41:00,19:41:00,Park Town,3,,,,
T17WDS,08:27:00,08:27:00,St. Thomas Mount,11,,,,
T13SUN,08:18:00,08:18:00,Palavanthangal,12,,,,
BVL41SUN,12:37:00,12:37:00,Thirumayilai,8,,,,
T147WDS,20:50:00,20:50:00,Chennai Egmore,4,,,,
VLB14SUN,08:53:00,08:53:00,Thiruvanmiyur,4,,,,
T77SUN,16:37:00,16:37:00,Chennai Park,3,,,,
BVL29WDS,08:21:00,08:21:00,Park Town,3,,,,
BVL67SUN,16:40:00,16:40:00,Chennai Beach,1,,,,
BVL83SUN,19:41:00,19:41:00,Greenways Road,10,,,,
BVL5WDS,05:23:00,05:23:00,Chintadripet,4,,,,
T23WDS,08:46:00,08:46:00,Guindy,10,,,,
T85SUN,18:11:00,18:11:00,Pallavaram,15,,,,
VLB114WDS,19:19:00,19:19:00,Indira Nagar,5,,,,
VLB42WDS,09:48:00,09:48:00,Thiruvanmiyur,4,,,,
T53SUN,12:47:00,12:47:00,Chennai Park,3,,,,
VLB62SUN,17:05:00,17:05:00,Chennai Beach,17,,,,
BVL101WDS,18:06:00,18:06:00,Greenways Road,10,,,,
VLB44WDS,09:59:00,09:59:00,Indira Nagar,5,,,,
T29WDS,08:53:00,08:53:00,Chennai Park,3,,,,
BVL59WDS,10:35:00,10:35:00,Chennai Beach,1,,,,
BVL79WDS,14:27:00,14:27:00,Tiruvellikeni,6,,,,
BVL25WDS,08:16:00,08:16:00,Greenways Road,10,,,,
T43SUN,12:00:00,12:00:00,St. Thomas Mount,11,,,,
VLB76SUN,18:58:00,18:58:00,Kotturpuram,7,,,,
T45SUN,11:59:00,11:59:00,Kodambakkam,7,,,,
T73WDS,12:34:00,12:34:00,Saidapet,9,,,,
VLB34SUN,11:45:00,11:45:00,Velachery,1,,,,
T51SUN,12:20:00,12:20:00,Chennai Beach,1,,,,
BVL91SUN,21:28:00,21:28:00,Thiruvanmiyur,14,,,,
T61SUN,14:33:00,14:33:00,Palavanthangal,12,,,,
B60SUN,14:30:00,14:30:00,Mambalam,11,,,,
T131WDS,19:04:00,19:04:00,Chennai Fort,2,,,,
T79WDS,13:10:00,13:10:00,Chetpet,5,,,,
B56SUN,13:42:00,13:42:00,Saidapet,10,,,,
VLB42WDS,10:04:00,10:04:00,Tiruvellikeni,12,,,,
BVL45WDS,09:56:00,09:56:00,Tharamani,15,,,,
B36WDS,09:24:00,09:24:00,Chennai Fort,17,,,,
T75WDS,12:20:00,12:20:00,Chennai Beach,1,,,,
T27SUN,10:14:00,10:14:00,Saidapet,9,,,,
VLB132WDS,22:52:00,22:52:00,Light House,11,,,,
VLB122WDS,20:52:00,20:52:00,Light House,11,,,,
T81SUN,17:07:00,17:07:00,Chennai Park,3,,,,
BVL101WDS,17:59:00,17:59:00,Light House,7,,,,
B90SUN,18:55:00,18:55:00,Chennai Beach,18,,,,
T125WDS,18:45:00,18:45:00,Mambalam,8,,,,
T139WDS,20:23:00,20:23:00,Palavanthangal,12,,,,
VLB114WDS,19:38:00,19:38:00,Chintadripet,14,,,,
T7SUN,07:20:00,07:20:00,Chennai Egmore,4,,,,
T91SUN,18:59:00,18:59:00,Kodambakkam,7,,,,
B48SUN,12:31:00,12:31:00,St. Thomas Mount,8,,,,
B94WDS,16:00:00,16:00:00,Chennai Beach,18,,,,
BVL111WDS,19:02:00,19:02:00,Indira Nagar,13,,,,
B22SUN,10:15:00,10:15:00,Chennai Beach,18,,,,
T91WDS,15:29:00,15:29:00,Guindy,10,,,,
B76WDS,12:40:00,12:40:00,Palavanthangal,7,,,,
B18WDS,07:12:00,07:12:00,Minambakkam,6,,,,
B46WDS,09:28:00,09:28:00,Mambalam,11,,,,
BVL33SUN,11:08:00,11:08:00,Chintadripet,4,,,,
T15SUN,08:00:00,08:00:00,Chennai Beach,1,,,,
BVL95SUN,22:31:00,22:31:00,Tharamani,15,,,,
VLB44SUN,14:05:00,14:05:00,Chennai Beach,17,,,,
VLB10SUN,08:45:00,08:45:00,Chennai Beach,17,,,,
B154WDS,21:13:00,21:13:00,Palavanthangal,7,,,,
VLB44WDS,10:05:00,10:05:00,Greenways Road,8,,,,
BVL25WDS,08:20:00,08:20:00,Kasturba Nagar,12,,,,
VLB26SUN,10:54:00,10:54:00,Indira Nagar,5,,,,
BVL79WDS,14:25:00,14:25:00,Chepauk,5,,,,
T99WDS,16:33:00,16:33:00,Tirusulam,14,,,,
VLB30WDS,09:20:00,09:20:00,Chennai Beach,17,,,,
BVL57WDS,10:36:00,10:36:00,Greenways Road,10,,,,
BVL27SUN,10:06:00,10:06:00,Park Town,3,,,,
BVL121WDS,19:54:00,19:54:00,Mandaveli,9,,,,
B148WDS,20:28:00,20:28:00,Palavanthangal,7,,,,
BVL101WDS,18:16:00,18:16:00,Tharamani,15,,,,
T11SUN,07:35:00,07:35:00,Chennai Egmore,4,,,,
T13SUN,08:02:00,08:02:00,Nungambakkam,6,,,,
T55WDS,10:47:00,10:47:00,Saidapet,9,,,,
T153WDS,22:17:00,22:17:00,Tambaram Sanatorium,17,,,,
T87SUN,18:20:00,18:20:00,St. Thomas Mount,11,,,,
B104WDS,16:35:00,16:35:00,Saidapet,10,,,,
VLB84SUN,20:20:00,20:20:00,Greenways Road,8,,,,
T107SUN,21:28:00,21:28:00,Tirusulam,14,,,,
T91WDS,15:09:00,15:09:00,Chennai Park,3,,,,
B34SUN,11:35:00,11:35:00,Chennai Beach,18,,,,
T139WDS,20:17:00,20:17:00,Guindy,10,,,,
B134WDS,19:15:00,19:15:00,Chennai Fort,17,,,,
VLB4SUN,07:24:00,07:24:00,Thirumayilai,10,,,,
VLB50WDS,11:06:00,11:06:00,Chepauk,13,,,,
B116WDS,17:37:00,17:37:00,Chetpet,14,,,,
B144WDS,19:40:00,19:40:00,Tambaram,1,,,,
B24WDS,08:05:00,08:05:00,St. Thomas Mount,8,,,,
T5WDS,06:47:00,06:47:00,Guindy,10,,,,
T65SUN,15:55:00,15:55:00,Tambaram,18,,,,
BVL33WDS,08:39:00,08:39:00,Chennai Fort,2,,,,
CB16FWDS,08:24:00,08:24:00,Guindy,9,,,,
T17WDS,08:35:00,08:35:00,Tirusulam,14,,,,
T49SUN,12:20:00,12:20:00,Chennai Egmore,4,,,,
T7SUN,07:40:00,07:40:00,St. Thomas Mount,11,,,,
T3WDS,06:44:00,06:44:00,Chromepet,16,,,,
T43WDS,10:07:00,10:07:00,Mambalam,8,,,,
B66WDS,11:30:00,11:30:00,Nungambakkam,13,,,,
B140WDS,19:34:00,19:34:00,Guindy,9,,,,
VLB72WDS,14:33:00,14:33:00,Kotturpuram,7,,,,
B26WDS,08:30:00,08:30:00,Nungambakkam,13,,,,
B10SUN,06:42:00,06:42:00,Saidapet,10,,,,
B32WDS,08:42:00,08:42:00,Palavanthangal,7,,,,
VLB100WDS,18:08:00,18:08:00,Thiruvanmiyur,4,,,,
T5SUN,06:56:00,06:56:00,Pallavaram,15,,,,
B38SUN,11:15:00,11:15:00,Minambakkam,6,,,,
BVL39SUN,12:19:00,12:19:00,Mandaveli,9,,,,
B82SUN,17:30:00,17:30:00,Mambalam,11,,,,
T31SUN,10:27:00,10:27:00,Chennai Park,3,,,,
T75WDS,12:50:00,12:50:00,St. Thomas Mount,11,,,,
BVL73SUN,17:52:00,17:52:00,Tiruvellikeni,6,,,,
BVL93SUN,21:51:00,21:51:00,Greenways Road,10,,,,
BVL79SUN,18:52:00,18:52:00,Tiruvellikeni,6,,,,
T33SUN,11:08:00,11:08:00,Tirusulam,14,,,,
B124WDS,17:53:00,17:53:00,Palavanthangal,7,,,,
T55WDS,10:33:00,10:33:00,Chennai Egmore,4,,,,
T77SUN,17:00:00,17:00:00,St. Thomas Mount,11,,,,
B72WDS,12:10:00,12:10:00,Saidapet,10,,,,
B84WDS,14:26:00,14:26:00,Guindy,9,,,,
B148WDS,21:05:00,21:05:00,Chennai Beach,18,,,,
T81SUN,17:19:00,17:19:00,Kodambakkam,7,,,,
VLB36WDS,09:21:00,09:21:00,Kasturba Nagar,6,,,,
BVL95WDS,17:32:00,17:32:00,Thirumayilai,8,,,,
T115WDS,18:10:00,18:10:00,Saidapet,9,,,,
VLB80SUN,19:49:00,19:49:00,Tiruvellikeni,12,,,,
B90SUN,18:37:00,18:37:00,Chetpet,14,,,,
BVL65SUN,16:53:00,16:53:00,Perungudi,16,,,,
T89SUN,18:41:00,18:41:00,Mambalam,8,,,,
BVL95WDS,17:46:00,17:46:00,Tharamani,15,,,,
T13SUN,08:26:00,08:26:00,Pallavaram,15,,,,
B34SUN,10:44:00,10:44:00,Tambaram Sanatorium,2,,,,
VLB48WDS,10:28:00,10:28:00,Thiruvanmiyur,4,,,,
BVL39WDS,09:40:00,09:40:00,Velachery,17,,,,
B104SUN,20:10:00,20:10:00,Mambalam,11,,,,
B118SUN,22:45:00,22:45:00,Chennai Beach,18,,,,
B106WDS,16:48:00,16:48:00,Mambalam,11,,,,
BVL93SUN,21:34:00,21:34:00,Chennai Fort,2,,,,
VLB94WDS,17:47:00,17:47:00,Light House,11,,,,
B44SUN,11:53:00,11:53:00,Tirusulam,5,,,,
B68WDS,11:23:00,11:23:00,Tirusulam,5,,,,
VLB62SUN,16:42:00,16:42:00,Mandaveli,9,,,,
