trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
VLB66WDS,13:15:00,13:15:00,Greenways Road,8,,,,
VLB46SUN,14:25:00,14:25:00,Chennai Beach,17,,,,
BC57SUN,20:10:00,20:10:00,Chennai Beach,1,,,,
B14SUN,07:15:00,07:15:00,Minambakkam,6,,,,
B28WDS,08:19:00,08:19:00,Tirusulam,5,,,,
CB4WDS,06:25:00,06:25:00,Chennai Beach,29,,,,
VLB60SUN,16:27:00,16:27:00,Light House,11,,,,
CB56WDS,20:23:00,20:23:00,Vandalur,9,,,,
BVL73SUN,18:03:00,18:03:00,Kotturpuram,11,,,,
T73SUN,16:30:00,16:30:00,St. Thomas Mount,11,,,,
VLB56SUN,15:38:00,15:38:00,Kotturpuram,7,,,,
VLB68SUN,17:38:00,17:38:00,Kotturpuram,7,,,,
CB38WDS,15:45:00,15:45:00,Mambalam,22,,,,
T105WDS,16:42:00,16:42:00,Chennai Egmore,4,,,,
BTL9ALL,20:27:00,20:27:00,Urappakkam,4,,,,
CB8WDS,05:15:00,05:15:00,Paranur,2,,,,
CB42WDS,15:40:00,15:40:00,Chengalpattu Jn.,1,,,,
CB38SUN,15:28:00,15:28:00,Palavanthangal,18,,,,
BVL87SUN,20:28:00,20:28:00,Thiruvanmiyur,14,,,,
BC27SUN,13:20:00,13:20:00,Maraimalai Nagar,26,,,,
T47WDS,10:51:00,10:51:00,Tambaram,18,,,,
BC5WDS,06:45:00,06:45:00,Chengalpattu Jn.,29,,,,
VLB112WDS,19:30:00,19:30:00,Park Town,15,,,,
B14WDS,07:04:00,07:04:00,Nungambakkam,13,,,,
B32SUN,10:35:00,10:35:00,Minambakkam,6,,,,
BTL9ALL,20:38:00,20:38:00,Kattangulathur,7,,,,
B64SUN,15:09:00,15:09:00,Guindy,9,,,,
T15WDS,08:28:00,08:28:00,Pallavaram,15,,,,
CB14SUN,07:39:00,07:39:00,Urappakkam,8,,,,
B90SUN,18:18:00,18:18:00,Palavanthangal,7,,,,
CB8SUN,06:24:00,06:24:00,Guindy,20,,,,
VLB40WDS,09:47:00,09:47:00,Mandaveli,9,,,,
BVL35WDS,08:49:00,08:49:00,Chennai Fort,2,,,,
CB12WDS,07:56:00,07:56:00,Guindy,20,,,,
T111SUN,21:29:00,21:29:00,Chetpet,5,,,,
BVL11SUN,07:50:00,07:50:00,Chepauk,5,,,,
BC9WDS,06:21:00,06:21:00,Pallavaram,15,,,,
CB48SUN,18:34:00,18:34:00,Guindy,20,,,,
B10SUN,07:10:00,07:10:00,Chennai Beach,18,,,,
VLB48SUN,14:14:00,14:14:00,Indira Nagar,5,,,,
T129WDS,19:04:00,19:04:00,Chetpet,5,,,,
T67WDS,12:04:00,12:04:00,Chromepet,16,,,,
CB6WDS,05:49:00,05:49:00,Tambaram Sanatorium,13,,,,
TLB6ALL,09:00:00,09:00:00,Chengalpattu Jn.,1,,,,
BVL1SUN,06:26:00,06:26:00,Greenways Road,10,,,,
T109SUN,21:55:00,21:55:00,Tambaram,18,,,,
B72SUN,16:15:00,16:15:00,Minambakkam,6,,,,
B142WDS,20:07:00,20:07:00,Chennai Fort,17,,,,
BVL79SUN,19:20:00,19:20:00,Velachery,17,,,,
BVL21SUN,09:24:00,09:24:00,Chennai Fort,2,,,,
BVL27SUN,10:08:00,10:08:00,Chintadripet,4,,,,
B24WDS,07:54:00,07:54:00,Pallavaram,4,,,,
BC17WDS,07:57:00,07:57:00,Kodambakkam,7,,,,
B32SUN,10:57:00,10:57:00,Chetpet,14,,,,
BVL37WDS,09:05:00,09:05:00,Chepauk,5,,,,
VLB8SUN,07:56:00,07:56:00,Kasturba Nagar,6,,,,
B140WDS,19:31:00,19:31:00,St. Thomas Mount,8,,,,
VLB96SUN,23:09:00,23:09:00,Indira Nagar,5,,,,
BVL41WDS,09:30:00,09:30:00,Kasturba Nagar,12,,,,
VLB52SUN,15:13:00,15:13:00,Chintadripet,14,,,,
B10WDS,06:36:00,06:36:00,Guindy,9,,,,
T147WDS,20:44:00,20:44:00,Chennai Fort,2,,,,
T19WDS,08:24:00,08:24:00,Kodambakkam,7,,,,
VLB58SUN,15:50:00,15:50:00,Tharamani,3,,,,
VLB54SUN,15:05:00,15:05:00,Velachery,1,,,,
BVL77WDS,13:49:00,13:49:00,Chennai Fort,2,,,,
BVL41WDS,09:26:00,09:26:00,Greenways Road,10,,,,
CB46WDS,17:18:00,17:18:00,Kattangulathur,5,,,,
T95SUN,19:37:00,19:37:00,Guindy,10,,,,
BC65SUN,23:28:00,23:28:00,Tirusulam,14,,,,
B150WDS,20:24:00,20:24:00,Tambaram Sanatorium,2,,,,
BTL3ALL,09:34:00,09:34:00,Chennai Fort,2,,,,
B10SUN,06:49:00,06:49:00,Nungambakkam,13,,,,
T119WDS,18:07:00,18:07:00,Chennai Egmore,4,,,,
BC41WDS,17:55:00,17:55:00,Chengalpattu Jn.,29,,,,
T83WDS,13:35:00,13:35:00,Chennai Beach,1,,,,
VLB100WDS,18:28:00,18:28:00,Chintadripet,14,,,,
BVL65SUN,16:26:00,16:26:00,Park Town,3,,,,
T41WDS,10:09:00,10:09:00,Palavanthangal,12,,,,
BC3WDS,05:43:00,05:43:00,Vandalur,21,,,,
BVL43WDS,09:29:00,09:29:00,Light House,7,,,,
B118WDS,17:42:00,17:42:00,Chetpet,14,,,,
T81SUN,17:41:00,17:41:00,Pallavaram,15,,,,
BVL5WDS,05:21:00,05:21:00,Park Town,3,,,,
BC5WDS,05:14:00,05:14:00,Chetpet,5,,,,
CB54SUN,19:20:00,19:20:00,Paranur,2,,,,
CB22WDS,08:43:00,08:43:00,Kattangulathur,5,,,,
CB8WDS,06:37:00,06:37:00,Chetpet,25,,,,
VLB20SUN,09:54:00,09:54:00,Indira Nagar,5,,,,
T31WDS,09:26:00,09:26:00,Saidapet,9,,,,
B150WDS,20:50:00,20:50:00,Mambalam,11,,,,
BC25WDS,11:21:00,11:21:00,Mambalam,8,,,,
BVL23SUN,10:01:00,10:01:00,Greenways Road,10,,,,
B114WDS,17:02:00,17:02:00,Chromepet,3,,,,
B36WDS,08:50:00,08:50:00,Tirusulam,5,,,,
T45WDS,10:29:00,10:29:00,Tirusulam,14,,,,
T69WDS,12:19:00,12:19:00,Tambaram Sanatorium,17,,,,
TLB8ALL,12:55:00,12:55:00,Chennai Beach,29,,,,
VLB92WDS,17:43:00,17:43:00,Chintadripet,14,,,,
B60SUN,14:47:00,14:47:00,Chennai Fort,17,,,,
CB34WDS,13:47:00,13:47:00,Tambaram,12,,,,
BVL57WDS,10:38:00,10:38:00,Kotturpuram,11,,,,
VLB68WDS,14:00:00,14:00:00,Chennai Beach,17,,,,
B162WDS,22:55:00,22:55:00,Pallavaram,4,,,,
BVL63SUN,16:08:00,16:08:00,Chintadripet,4,,,,
CB2SUN,05:07:00,05:07:00,Chromepet,14,,,,
CB60SUN,21:40:00,21:40:00,Pallavaram,15,,,,
CB56SUN,21:12:00,21:12:00,Kodambakkam,23,,,,
VLB74SUN,18:51:00,18:51:00,Chepauk,13,,,,
BVL55WDS,10:32:00,10:32:00,Indira Nagar,13,,,,
T55SUN,13:17:00,13:17:00,Guindy,10,,,,
B72SUN,16:27:00,16:27:00,Saidapet,10,,,,
B108SUN,20:10:00,20:10:00,Tambaram,1,,,,
BVL59SUN,15:26:00,15:26:00,Park Town,3,,,,
VLB30WDS,08:53:00,08:53:00,Kotturpuram,7,,,,
CB46WDS,17:29:00,17:29:00,Urappakkam,8,,,,
B92WDS,14:59:00,14:59:00,Tambaram Sanatorium,2,,,,
BVL57SUN,15:08:00,15:08:00,Chintadripet,4,,,,
B16SUN,07:34:00,07:34:00,Tambaram Sanatorium,2,,,,
T77SUN,17:08:00,17:08:00,Tirusulam,14,,,,
T59WDS,11:05:00,11:05:00,St. Thomas Mount,11,,,,
BVL55SUN,15:03:00,15:03:00,Kotturpuram,11,,,,
B162WDS,22:58:00,22:58:00,Tirusulam,5,,,,
CB60WDS,21:40:00,21:40:00,Pallavaram,15,,,,
CB48WDS,19:10:00,19:10:00,Chennai Beach,29,,,,
T115WDS,18:00:00,18:00:00,Chetpet,5,,,,
B54WDS,10:02:00,10:02:00,Guindy,9,,,,
BC41SUN,17:33:00,17:33:00,Kattangulathur,25,,,,
CB54SUN,19:51:00,19:51:00,Perungulathur,10,,,,
CB18WDS,08:16:00,08:16:00,Perungulathur,10,,,,
B106WDS,17:02:00,17:02:00,Chennai Park,16,,,,
VLB60WDS,12:13:00,12:13:00,Kotturpuram,7,,,,
B38SUN,11:04:00,11:04:00,Tambaram Sanatorium,2,,,,
B102WDS,16:34:00,16:34:00,Nungambakkam,13,,,,
BVL57WDS,10:46:00,10:46:00,Tharamani,15,,,,
BVL63WDS,11:25:00,11:25:00,Chepauk,5,,,,
BTL9ALL,20:31:00,20:31:00,Guduvancheri,5,,,,
T11WDS,07:39:00,07:39:00,Nungambakkam,6,,,,
VLB44SUN,13:53:00,13:53:00,Chintadripet,14,,,,
107PSUN,08:49:00,08:49:00,Kodambakkam,7,,,,
T79WDS,13:43:00,13:43:00,Tambaram Sanatorium,17,,,,
B14WDS,06:51:00,06:51:00,St. Thomas Mount,8,,,,
B88SUN,18:12:00,18:12:00,Kodambakkam,12,,,,
VLB52SUN,15:00:00,15:00:00,Greenways Road,8,,,,
B100WDS,15:58:00,15:58:00,Palavanthangal,7,,,,
B120SUN,23:25:00,23:25:00,Chennai Beach,18,,,,
CB34WDS,14:17:00,14:17:00,Mambalam,22,,,,
BVL49WDS,10:06:00,10:06:00,Greenways Road,10,,,,
BVL97WDS,18:05:00,18:05:00,Velachery,17,,,,
BC45SUN,17:24:00,17:24:00,Chetpet,5,,,,
T49SUN,12:46:00,12:46:00,Minambakkam,13,,,,
T157WDS,22:55:00,22:55:00,St. Thomas Mount,11,,,,
B42SUN,11:50:00,11:50:00,Mambalam,11,,,,
BC7WDS,06:04:00,06:04:00,Chromepet,16,,,,
CB26SUN,11:25:00,11:25:00,Chennai Beach,29,,,,
B110SUN,20:27:00,20:27:00,Chromepet,3,,,,
VLB118WDS,20:16:00,20:16:00,Chepauk,13,,,,
T103WDS,16:47:00,16:47:00,Saidapet,9,,,,
T159WDS,23:35:00,23:35:00,St. Thomas Mount,11,,,,
B46WDS,09:11:00,09:11:00,Tirusulam,5,,,,
VLB90WDS,17:25:00,17:25:00,Greenways Road,8,,,,
BVL43SUN,13:07:00,13:07:00,Indira Nagar,13,,,,
T117WDS,18:19:00,18:19:00,Guindy,10,,,,
CB42SUN,16:04:00,16:04:00,Urappakkam,8,,,,
T39SUN,11:29:00,11:29:00,Kodambakkam,7,,,,
CB6WDS,06:15:00,06:15:00,Mambalam,22,,,,
VLB124WDS,21:03:00,21:03:00,Kotturpuram,7,,,,
B120WDS,18:09:00,18:09:00,Chennai Beach,18,,,,
VLB26WDS,08:39:00,08:39:00,Thirumayilai,10,,,,
VLB10SUN,08:24:00,08:24:00,Thirumayilai,10,,,,
BTL9SUN,20:38:00,20:38:00,Kattangulathur,7,,,,
B14SUN,07:07:00,07:07:00,Chromepet,3,,,,
B48WDS,09:52:00,09:52:00,Chennai Park,16,,,,
VLB32SUN,11:30:00,11:30:00,Tharamani,3,,,,
BVL93WDS,17:31:00,17:31:00,Tharamani,15,,,,
B124WDS,18:22:00,18:22:00,Chennai Fort,17,,,,
B54WDS,10:12:00,10:12:00,Nungambakkam,13,,,,
BC19SUN,09:24:00,09:24:00,Saidapet,9,,,,
B24SUN,10:35:00,10:35:00,Chennai Beach,18,,,,
BC39WDS,15:56:00,15:56:00,Mambalam,8,,,,
BTL7ALL,18:21:00,18:21:00,Mambalam,8,,,,
B20SUN,09:37:00,09:37:00,Chetpet,14,,,,
BC27WDS,12:42:00,12:42:00,Tambaram Sanatorium,17,,,,
BVL49SUN,14:08:00,14:08:00,Thiruvanmiyur,14,,,,
BC31SUN,13:48:00,13:48:00,Palavanthangal,12,,,,
B104SUN,20:27:00,20:27:00,Chennai Fort,17,,,,
BC41SUN,17:30:00,17:30:00,Potheri,24,,,,
B82WDS,14:27:00,14:27:00,Chennai Beach,18,,,,
T99SUN,20:28:00,20:28:00,Tirusulam,14,,,,
CB46SUN,18:00:00,18:00:00,Pallavaram,15,,,,
VLB54WDS,11:27:00,11:27:00,Chintadripet,14,,,,
B18SUN,08:52:00,08:52:00,Chetpet,14,,,,
BC61WDS,23:05:00,23:05:00,Chengalpattu Jn.,29,,,,
VLB126WDS,21:38:00,21:38:00,Chintadripet,14,,,,
CB26SUN,09:56:00,09:56:00,Maraimalai Nagar,4,,,,
BVL11WDS,06:32:00,06:32:00,Thirumayilai,8,,,,
107PSUN,09:37:00,09:37:00,Urappakkam,22,,,,
BC13WDS,06:37:00,06:37:00,Chennai Park,3,,,,
CB62WDS,22:39:00,22:39:00,Nungambakkam,24,,,,
T95WDS,15:46:00,15:46:00,Mambalam,8,,,,
BVL79SUN,19:03:00,19:03:00,Kotturpuram,11,,,,
VLB46SUN,14:15:00,14:15:00,Park Town,15,,,,
T129WDS,19:34:00,19:34:00,Chromepet,16,,,,
T141WDS,20:33:00,20:33:00,Palavanthangal,12,,,,
VLB62SUN,16:40:00,16:40:00,Greenways Road,8,,,,
BVL95WDS,17:43:00,17:43:00,Thiruvanmiyur,14,,,,
T119WDS,18:35:00,18:35:00,Tirusulam,14,,,,
BVL59SUN,15:37:00,15:37:00,Thirumayilai,8,,,,
CB2WDS,05:15:00,05:15:00,Minambakkam,17,,,,
BVL13WDS,06:37:00,06:37:00,Tiruvellikeni,6,,,,
B8SUN,06:10:00,06:10:00,Chennai Beach,18,,,,
B8SUN,05:28:00,05:28:00,Tirusulam,5,,,,
T161WDS,23:49:00,23:49:00,Kodambakkam,7,,,,
BVL33SUN,11:25:00,11:25:00,Kasturba Nagar,12,,,,
B28WDS,08:36:00,08:36:00,Mambalam,11,,,,
T77SUN,17:17:00,17:17:00,Tambaram Sanatorium,17,,,,
BVL3WDS,05:16:00,05:16:00,Tharamani,15,,,,
CB42WDS,15:51:00,15:51:00,Singaperumal koil,3,,,,
CB4WDS,06:04:00,06:04:00,Nungambakkam,24,,,,
BVL101WDS,18:12:00,18:12:00,Indira Nagar,13,,,,
BVL133WDS,22:33:00,22:33:00,Perungudi,16,,,,
B60WDS,10:38:00,10:38:00,St. Thomas Mount,8,,,,
T105SUN,21:06:00,21:06:00,Minambakkam,13,,,,
BVL19SUN,09:12:00,09:12:00,Tiruvellikeni,6,,,,
BC63WDS,22:48:00,22:48:00,Vandalur,21,,,,
VLB56WDS,11:50:00,11:50:00,Park Town,15,,,,
VLB54SUN,15:35:00,15:35:00,Park Town,15,,,,
B2SUN,04:15:00,04:15:00,Minambakkam,6,,,,
VLB114WDS,19:40:00,19:40:00,Park Town,15,,,,
VLB42SUN,13:33:00,13:33:00,Chintadripet,14,,,,
T95SUN,19:24:00,19:24:00,Chetpet,5,,,,
BC63WDS,21:49:00,21:49:00,Chennai Fort,2,,,,
T79SUN,17:21:00,17:21:00,Pallavaram,15,,,,
B122SUN,23:57:00,23:57:00,Saidapet,10,,,,
BVL35WDS,08:53:00,08:53:00,Chintadripet,4,,,,
TLB4ALL,08:05:00,08:05:00,Paranur,2,,,,
VLB46SUN,14:11:00,14:11:00,Chepauk,13,,,,
B14SUN,07:37:00,07:37:00,Chetpet,14,,,,
CB8WDS,05:39:00,05:39:00,Urappakkam,8,,,,
B134WDS,19:23:00,19:23:00,Chennai Beach,18,,,,
BVL13SUN,08:19:00,08:19:00,Mandaveli,9,,,,
BC21WDS,10:45:00,10:45:00,Perungulathur,20,,,,
VLB10SUN,08:20:00,08:20:00,Greenways Road,8,,,,
BC57SUN,20:46:00,20:46:00,Minambakkam,13,,,,
BC51WDS,19:38:00,19:38:00,Kattangulathur,25,,,,
B160WDS,22:46:00,22:46:00,St. Thomas Mount,8,,,,
CB52WDS,20:17:00,20:17:00,Chennai Fort,28,,,,
BVL81WDS,14:49:00,14:49:00,Chennai Fort,2,,,,
B42SUN,11:27:00,11:27:00,Chromepet,3,,,,
B50SUN,12:41:00,12:41:00,St. Thomas Mount,8,,,,
B82SUN,17:37:00,17:37:00,Chetpet,14,,,,
T45WDS,10:05:00,10:05:00,Chetpet,5,,,,
BVL57SUN,15:33:00,15:33:00,Perungudi,16,,,,
B62WDS,11:14:00,11:14:00,Chennai Fort,17,,,,
T11WDS,07:26:00,07:26:00,Chennai Fort,2,,,,
VLB80SUN,19:42:00,19:42:00,Mandaveli,9,,,,
107PWDS,08:44:00,08:44:00,Kodambakkam,7,,,,
B106SUN,20:22:00,20:22:00,Kodambakkam,12,,,,
B76SUN,16:33:00,16:33:00,Tirusulam,5,,,,
CB48WDS,18:52:00,18:52:00,Chetpet,25,,,,
BVL61WDS,11:01:00,11:01:00,Park Town,3,,,,
BC35WDS,14:54:00,14:54:00,Pallavaram,15,,,,
BC51WDS,19:40:00,19:40:00,Maraimalai Nagar,26,,,,
B68SUN,16:04:00,16:04:00,Chennai Park,16,,,,
CB46WDS,17:36:00,17:36:00,Perungulathur,10,,,,
BC63SUN,21:55:00,21:55:00,Chennai Egmore,4,,,,
BC27WDS,13:26:00,13:26:00,Paranur,28,,,,
BC41WDS,16:42:00,16:42:00,Guindy,10,,,,
T45SUN,12:04:00,12:04:00,Saidapet,9,,,,
B148WDS,20:20:00,20:20:00,Pallavaram,4,,,,
CB62WDS,21:44:00,21:44:00,Urappakkam,8,,,,
CB44WDS,16:35:00,16:35:00,Paranur,2,,,,
VLB6WDS,06:18:00,06:18:00,Chintadripet,14,,,,
T69WDS,11:46:00,11:46:00,Chetpet,5,,,,
BC41SUN,16:30:00,16:30:00,Chennai Egmore,4,,,,
VLB28SUN,11:17:00,11:17:00,Light House,11,,,,
T153WDS,21:30:00,21:30:00,Chennai Beach,1,,,,
T117SUN,22:47:00,22:47:00,Nungambakkam,6,,,,
T75SUN,16:31:00,16:31:00,Mambalam,8,,,,
BC43SUN,17:23:00,17:23:00,Palavanthangal,12,,,,
BVL127WDS,20:53:00,20:53:00,Chintadripet,4,,,,
B26WDS,08:06:00,08:06:00,Pallavaram,4,,,,
CB58WDS,21:25:00,21:25:00,Minambakkam,17,,,,
CB66WDS,24:50:00,24:50:00,Chennai Beach,29,,,,
BC47SUN,17:47:00,17:47:00,Chennai Park,3,,,,
B98WDS,15:36:00,15:36:00,Tambaram Sanatorium,2,,,,
T3WDS,06:24:00,06:24:00,Saidapet,9,,,,
T27WDS,08:41:00,08:41:00,Chennai Fort,2,,,,
VLB64SUN,16:58:00,16:58:00,Kotturpuram,7,,,,
CB28SUN,11:40:00,11:40:00,Pallavaram,15,,,,
B46WDS,09:13:00,09:13:00,Minambakkam,6,,,,
CB28SUN,10:56:00,10:56:00,Singaperumal koil,3,,,,
BTL11ALL,21:04:00,21:04:00,Chromepet,16,,,,
B118WDS,17:29:00,17:29:00,Guindy,9,,,,
CB32WDS,13:00:00,13:00:00,Tambaram,12,,,,
B66SUN,15:27:00,15:27:00,Saidapet,10,,,,
B54SUN,12:57:00,12:57:00,Chromepet,3,,,,
BVL87SUN,20:04:00,20:04:00,Chennai Fort,2,,,,
CB36WDS,14:50:00,14:50:00,Minambakkam,17,,,,
T71SUN,16:11:00,16:11:00,Mambalam,8,,,,
BC9WDS,06:47:00,06:47:00,Urappakkam,22,,,,
B104SUN,19:55:00,19:55:00,Minambakkam,6,,,,
T37SUN,11:11:00,11:11:00,Mambalam,8,,,,
BVL17SUN,08:54:00,08:54:00,Light House,7,,,,
T157WDS,23:01:00,23:01:00,Minambakkam,13,,,,
T17WDS,08:11:00,08:11:00,Chetpet,5,,,,
BVL87WDS,16:11:00,16:11:00,Park Town,3,,,,
BVL33SUN,11:23:00,11:23:00,Kotturpuram,11,,,,
T9WDS,07:56:00,07:56:00,Pallavaram,15,,,,
T107SUN,20:54:00,20:54:00,Chennai Fort,2,,,,
T35SUN,11:10:00,11:10:00,St. Thomas Mount,11,,,,
B48WDS,09:18:00,09:18:00,Pallavaram,4,,,,
BC13SUN,06:49:00,06:49:00,Kodambakkam,7,,,,
CB22SUN,09:34:00,09:34:00,Guindy,20,,,,
BC63WDS,22:12:00,22:12:00,Guindy,10,,,,
B86WDS,14:52:00,14:52:00,Chetpet,14,,,,
BVL29WDS,08:34:00,08:34:00,Mandaveli,9,,,,
T73SUN,16:14:00,16:14:00,Chetpet,5,,,,
BC35SUN,15:33:00,15:33:00,Maraimalai Nagar,26,,,,
T29WDS,09:07:00,09:07:00,Mambalam,8,,,,
B124WDS,17:35:00,17:35:00,Tambaram,1,,,,
CB20WDS,08:29:00,08:29:00,Urappakkam,8,,,,
B20WDS,07:17:00,07:17:00,Minambakkam,6,,,,
BC63WDS,21:52:00,21:52:00,Chennai Park,3,,,,
VLB76SUN,19:15:00,19:15:00,Park Town,15,,,,
B58WDS,10:09:00,10:09:00,Tambaram Sanatorium,2,,,,
T119WDS,18:11:00,18:11:00,Chetpet,5,,,,
BC39SUN,16:30:00,16:30:00,Tambaram,19,,,,
B144WDS,20:07:00,20:07:00,Saidapet,10,,,,
CB18SUN,07:56:00,07:56:00,Maraimalai Nagar,4,,,,
BC1SUN,04:25:00,04:25:00,St. Thomas Mount,11,,,,
BVL87WDS,16:32:00,16:32:00,Indira Nagar,13,,,,
B106WDS,16:50:00,16:50:00,Kodambakkam,12,,,,
BTL9ALL,20:51:00,20:51:00,Paranur,10,,,,
CB10WDS,07:22:00,07:22:00,Chennai Park,27,,,,
VLB52WDS,11:17:00,11:17:00,Chintadripet,14,,,,
TLB10ALL,16:12:00,16:12:00,Kodambakkam,23,,,,
BVL113WDS,18:53:00,18:53:00,Chintadripet,4,,,,
VLB70SUN,18:07:00,18:07:00,Light House,11,,,,
BVL125WDS,20:30:00,20:30:00,Chepauk,5,,,,
T77SUN,16:44:00,16:44:00,Chetpet,5,,,,
B12WDS,06:35:00,06:35:00,Tirusulam,5,,,,
B46SUN,12:24:00,12:24:00,Nungambakkam,13,,,,
VLB4WDS,05:49:00,05:49:00,Thirumayilai,10,,,,
CB54WDS,20:47:00,20:47:00,Chennai Fort,28,,,,
BC1WDS,04:16:00,04:16:00,Mambalam,8,,,,
CB34WDS,13:36:00,13:36:00,Perungulathur,10,,,,
BVL3WDS,05:18:00,05:18:00,Perungudi,16,,,,
BVL53WDS,10:07:00,10:07:00,Tiruvellikeni,6,,,,
B102SUN,20:01:00,20:01:00,Chennai Egmore,15,,,,
T63SUN,15:00:00,15:00:00,St. Thomas Mount,11,,,,
T25SUN,09:30:00,09:30:00,Chennai Egmore,4,,,,
B22SUN,09:57:00,09:57:00,Chetpet,14,,,,
T49WDS,10:20:00,10:20:00,Kodambakkam,7,,,,
BVL33WDS,08:45:00,08:45:00,Chepauk,5,,,,
BTL5ALL,11:56:00,11:56:00,Guduvancheri,23,,,,
T19SUN,09:16:00,09:16:00,Minambakkam,13,,,,
BVL11WDS,06:38:00,06:38:00,Kotturpuram,11,,,,
BVL53SUN,14:30:00,14:30:00,Chepauk,5,,,,
BVL119WDS,19:48:00,19:48:00,Perungudi,16,,,,
BVL21SUN,10:00:00,10:00:00,Velachery,17,,,,
VLB40SUN,13:25:00,13:25:00,Chennai Beach,17,,,,
CB2SUN,05:15:00,05:15:00,Minambakkam,17,,,,
BC61WDS,22:20:00,22:20:00,Perungulathur,20,,,,
B164WDS,24:25:00,24:25:00,Chennai Beach,18,,,,
BVL19SUN,09:19:00,09:19:00,Mandaveli,9,,,,
B120WDS,17:21:00,17:21:00,Chromepet,3,,,,
CB32SUN,13:07:00,13:07:00,Chromepet,14,,,,
BVL113WDS,19:08:00,19:08:00,Kotturpuram,11,,,,
VLB34SUN,11:56:00,11:56:00,Kasturba Nagar,6,,,,
CB48WDS,17:55:00,17:55:00,Guduvancheri,7,,,,
T27WDS,09:01:00,09:01:00,Saidapet,9,,,,
BC55WDS,19:32:00,19:32:00,Chennai Beach,1,,,,
VLB8WDS,06:29:00,06:29:00,Thirumayilai,10,,,,
B148WDS,20:17:00,20:17:00,Chromepet,3,,,,
BVL131WDS,21:56:00,21:56:00,Greenways Road,10,,,,
VLB66SUN,17:29:00,17:29:00,Tiruvellikeni,12,,,,
VLB14WDS,07:03:00,07:03:00,Perungudi,2,,,,
VLB76WDS,15:42:00,15:42:00,Light House,11,,,,
CB46WDS,18:03:00,18:03:00,St. Thomas Mount,19,,,,
B108SUN,20:31:00,20:31:00,St. Thomas Mount,8,,,,
BVL131WDS,22:00:00,22:00:00,Kasturba Nagar,12,,,,
B118WDS,17:49:00,17:49:00,Chennai Park,16,,,,
BC15SUN,06:49:00,06:49:00,Chennai Fort,2,,,,
T23WDS,08:33:00,08:33:00,Chetpet,5,,,,
T125WDS,18:57:00,18:57:00,Palavanthangal,12,,,,
BVL35SUN,11:37:00,11:37:00,Thirumayilai,8,,,,
T87WDS,14:44:00,14:44:00,Mambalam,8,,,,
B22SUN,09:52:00,09:52:00,Kodambakkam,12,,,,
CB14SUN,08:34:00,08:34:00,Nungambakkam,24,,,,
B10WDS,06:56:00,06:56:00,Chennai Park,16,,,,
VLB10WDS,06:49:00,06:49:00,Thirumayilai,10,,,,
CB34SUN,13:11:00,13:11:00,Singaperumal koil,3,,,,
BTL9ALL,20:20:00,20:20:00,Perungulathur,2,,,,
T67WDS,11:58:00,11:58:00,Tirusulam,14,,,,
B66SUN,15:21:00,15:21:00,St. Thomas Mount,8,,,,
BVL27SUN,10:28:00,10:28:00,Thiruvanmiyur,14,,,,
BVL45WDS,09:29:00,09:29:00,Chennai Fort,2,,,,
BC19WDS,09:34:00,09:34:00,Tirusulam,14,,,,
BC3WDS,05:04:00,05:04:00,Saidapet,9,,,,
VLB30SUN,11:31:00,11:31:00,Chepauk,13,,,,
BC57WDS,21:38:00,21:38:00,Kattangulathur,25,,,,
B10SUN,07:02:00,07:02:00,Chennai Fort,17,,,,
CB66SUN,23:10:00,23:10:00,Chengalpattu Jn.,1,,,,
B112SUN,21:04:00,21:04:00,Nungambakkam,13,,,,
CB20WDS,08:05:00,08:05:00,Paranur,2,,,,
VLB124WDS,21:18:00,21:18:00,Chintadripet,14,,,,
108WDS,17:30:00,17:30:00,Chennai Egmore,15,,,,
T163WDS,24:13:00,24:13:00,Chetpet,5,,,,
B6WDS,05:27:00,05:27:00,Chennai Fort,17,,,,
B32SUN,10:27:00,10:27:00,Chromepet,3,,,,
CB40SUN,16:05:00,16:05:00,Minambakkam,17,,,,
BVL21WDS,07:47:00,07:47:00,Tiruvellikeni,6,,,,
T73SUN,16:00:00,16:00:00,Chennai Beach,1,,,,
B30WDS,08:50:00,08:50:00,Nungambakkam,13,,,,
T101WDS,16:24:00,16:24:00,Kodambakkam,7,,,,
T103WDS,17:07:00,17:07:00,Chromepet,16,,,,
B82WDS,13:53:00,13:53:00,St. Thomas Mount,8,,,,
VLB48WDS,10:25:00,10:25:00,Tharamani,3,,,,
T43WDS,10:05:00,10:05:00,Kodambakkam,7,,,,
B48WDS,09:55:00,09:55:00,Chennai Fort,17,,,,
T55WDS,10:23:00,10:23:00,Chennai Beach,1,,,,
T21WDS,08:33:00,08:33:00,Mambalam,8,,,,
BVL77WDS,14:06:00,14:06:00,Greenways Road,10,,,,
B134WDS,18:52:00,18:52:00,Guindy,9,,,,
BVL99WDS,18:00:00,18:00:00,Kasturba Nagar,12,,,,
B132WDS,18:54:00,18:54:00,Nungambakkam,13,,,,
BC15SUN,07:12:00,07:12:00,Guindy,10,,,,
VLB50SUN,14:49:00,14:49:00,Tiruvellikeni,12,,,,
B38WDS,08:55:00,08:55:00,Tirusulam,5,,,,
T121SUN,24:43:00,24:43:00,Chromepet,16,,,,
B74WDS,12:30:00,12:30:00,Nungambakkam,13,,,,
